US_County FIPS Code,FIPS,STFIPS,COFIPS,areaname,County_Name,State_Name,State_Abbr
30075,30075,30,77,"Powell County, Montana",Powder River,Montana,MT
30077,30077,30,79,"Prairie County, Montana",Powell,Montana,MT
30079,30079,30,81,"Ravalli County, Montana",Prairie,Montana,MT
30081,30081,30,83,"Richland County, Montana",Ravalli,Montana,MT
30083,30083,30,85,"Roosevelt County, Montana",Richland,Montana,MT
30085,30085,30,87,"Rosebud County, Montana",Roosevelt,Montana,MT
30087,30087,30,89,"Sanders County, Montana",Rosebud,Montana,MT
30089,30089,30,91,"Sheridan County, Montana",Sanders,Montana,MT
30091,30091,30,93,"Silver Bow County, Montana",Sheridan,Montana,MT
30093,30093,30,95,"Stillwater County, Montana",Silver Bow,Montana,MT
30095,30095,30,97,"Sweet Grass County, Montana",Stillwater,Montana,MT
30097,30097,30,99,"Teton County, Montana",Sweet Grass,Montana,MT
30099,30099,30,101,"Toole County, Montana",Teton,Montana,MT
30101,30101,30,103,"Treasure County, Montana",Toole,Montana,MT
30103,30103,30,105,"Valley County, Montana",Treasure,Montana,MT
30105,30105,30,107,"Wheatland County, Montana",Valley,Montana,MT
30107,30107,30,109,"Wibaux County, Montana",Wheatland,Montana,MT
30109,30109,30,111,"Yellowstone County, Montana",Wibaux,Montana,MT
30111,30111,31,1,"Adams County, Nebraska",Yellowstone,Montana,MT
31001,31001,31,3,"Antelope County, Nebraska",Adams,Nebraska,NE
31003,31003,31,5,"Arthur County, Nebraska",Antelope,Nebraska,NE
31005,31005,31,7,"Banner County, Nebraska",Arthur,Nebraska,NE
31007,31007,31,9,"Blaine County, Nebraska",Banner,Nebraska,NE
31009,31009,31,11,"Boone County, Nebraska",Blaine,Nebraska,NE
31011,31011,31,13,"Box Butte County, Nebraska",Boone,Nebraska,NE
31013,31013,31,15,"Boyd County, Nebraska",Box Butte,Nebraska,NE
31015,31015,31,17,"Brown County, Nebraska",Boyd,Nebraska,NE
31017,31017,31,19,"Buffalo County, Nebraska",Brown,Nebraska,NE
31019,31019,31,21,"Burt County, Nebraska",Buffalo,Nebraska,NE
31021,31021,31,23,"Butler County, Nebraska",Burt,Nebraska,NE
31023,31023,31,25,"Cass County, Nebraska",Butler,Nebraska,NE
31025,31025,31,27,"Cedar County, Nebraska",Cass,Nebraska,NE
31027,31027,31,29,"Chase County, Nebraska",Cedar,Nebraska,NE
31029,31029,31,31,"Cherry County, Nebraska",Chase,Nebraska,NE
31031,31031,31,33,"Cheyenne County, Nebraska",Cherry,Nebraska,NE
31033,31033,31,35,"Clay County, Nebraska",Cheyenne,Nebraska,NE
31035,31035,31,37,"Colfax County, Nebraska",Clay,Nebraska,NE
31037,31037,31,39,"Cuming County, Nebraska",Colfax,Nebraska,NE
31039,31039,31,41,"Custer County, Nebraska",Cuming,Nebraska,NE
31041,31041,31,43,"Dakota County, Nebraska",Custer,Nebraska,NE
31043,31043,31,45,"Dawes County, Nebraska",Dakota,Nebraska,NE
31045,31045,31,47,"Dawson County, Nebraska",Dawes,Nebraska,NE
31047,31047,31,49,"Deuel County, Nebraska",Dawson,Nebraska,NE
31049,31049,31,51,"Dixon County, Nebraska",Deuel,Nebraska,NE
31051,31051,31,53,"Dodge County, Nebraska",Dixon,Nebraska,NE
31053,31053,31,55,"Douglas County, Nebraska",Dodge,Nebraska,NE
31055,31055,31,57,"Dundy County, Nebraska",Douglas,Nebraska,NE
31057,31057,31,59,"Fillmore County, Nebraska",Dundy,Nebraska,NE
31059,31059,31,61,"Franklin County, Nebraska",Fillmore,Nebraska,NE
31061,31061,31,63,"Frontier County, Nebraska",Franklin,Nebraska,NE
31063,31063,31,65,"Furnas County, Nebraska",Frontier,Nebraska,NE
31065,31065,31,67,"Gage County, Nebraska",Furnas,Nebraska,NE
31067,31067,31,69,"Garden County, Nebraska",Gage,Nebraska,NE
31069,31069,31,71,"Garfield County, Nebraska",Garden,Nebraska,NE
31071,31071,31,73,"Gosper County, Nebraska",Garfield,Nebraska,NE
31073,31073,31,75,"Grant County, Nebraska",Gosper,Nebraska,NE
31075,31075,31,77,"Greeley County, Nebraska",Grant,Nebraska,NE
31077,31077,31,79,"Hall County, Nebraska",Greeley,Nebraska,NE
31079,31079,31,81,"Hamilton County, Nebraska",Hall,Nebraska,NE
31081,31081,31,83,"Harlan County, Nebraska",Hamilton,Nebraska,NE
31083,31083,31,85,"Hayes County, Nebraska",Harlan,Nebraska,NE
31085,31085,31,87,"Hitchcock County, Nebraska",Hayes,Nebraska,NE
31087,31087,31,89,"Holt County, Nebraska",Hitchcock,Nebraska,NE
31089,31089,31,91,"Hooker County, Nebraska",Holt,Nebraska,NE
31091,31091,31,93,"Howard County, Nebraska",Hooker,Nebraska,NE
31093,31093,31,95,"Jefferson County, Nebraska",Howard,Nebraska,NE
31095,31095,31,97,"Johnson County, Nebraska",Jefferson,Nebraska,NE
31097,31097,31,99,"Kearney County, Nebraska",Johnson,Nebraska,NE
31099,31099,31,101,"Keith County, Nebraska",Kearney,Nebraska,NE
31101,31101,31,103,"Keya Paha County, Nebraska",Keith,Nebraska,NE
31103,31103,31,105,"Kimball County, Nebraska",Keya Paha,Nebraska,NE
31105,31105,31,107,"Knox County, Nebraska",Kimball,Nebraska,NE
31107,31107,31,109,"Lancaster County, Nebraska",Knox,Nebraska,NE
31109,31109,31,111,"Lincoln County, Nebraska",Lancaster,Nebraska,NE
31111,31111,31,113,"Logan County, Nebraska",Lincoln,Nebraska,NE
31113,31113,31,115,"Loup County, Nebraska",Logan,Nebraska,NE
31115,31115,31,117,"McPherson County, Nebraska",Loup,Nebraska,NE
31117,31117,31,119,"Madison County, Nebraska",McPherson,Nebraska,NE
31119,31119,31,121,"Merrick County, Nebraska",Madison,Nebraska,NE
31121,31121,31,123,"Morrill County, Nebraska",Merrick,Nebraska,NE
31123,31123,31,125,"Nance County, Nebraska",Morrill,Nebraska,NE
31125,31125,31,127,"Nemaha County, Nebraska",Nance,Nebraska,NE
31127,31127,31,129,"Nuckolls County, Nebraska",Nemaha,Nebraska,NE
31129,31129,31,131,"Otoe County, Nebraska",Nuckolls,Nebraska,NE
31131,31131,31,133,"Pawnee County, Nebraska",Otoe,Nebraska,NE
31133,31133,31,135,"Perkins County, Nebraska",Pawnee,Nebraska,NE
31135,31135,31,137,"Phelps County, Nebraska",Perkins,Nebraska,NE
31137,31137,31,139,"Pierce County, Nebraska",Phelps,Nebraska,NE
31139,31139,31,141,"Platte County, Nebraska",Pierce,Nebraska,NE
31141,31141,31,143,"Polk County, Nebraska",Platte,Nebraska,NE
31143,31143,31,145,"Red Willow County, Nebraska",Polk,Nebraska,NE
31145,31145,31,147,"Richardson County, Nebraska",Red Willow,Nebraska,NE
31147,31147,31,149,"Rock County, Nebraska",Richardson,Nebraska,NE
31149,31149,31,151,"Saline County, Nebraska",Rock,Nebraska,NE
31151,31151,31,153,"Sarpy County, Nebraska",Saline,Nebraska,NE
31153,31153,31,155,"Saunders County, Nebraska",Sarpy,Nebraska,NE
31155,31155,31,157,"Scotts Bluff County, Nebraska",Saunders,Nebraska,NE
31157,31157,31,159,"Seward County, Nebraska",Scotts Bluff,Nebraska,NE
31159,31159,31,161,"Sheridan County, Nebraska",Seward,Nebraska,NE
31161,31161,31,163,"Sherman County, Nebraska",Sheridan,Nebraska,NE
31163,31163,31,165,"Sioux County, Nebraska",Sherman,Nebraska,NE
31165,31165,31,167,"Stanton County, Nebraska",Sioux,Nebraska,NE
31167,31167,31,169,"Thayer County, Nebraska",Stanton,Nebraska,NE
31169,31169,31,171,"Thomas County, Nebraska",Thayer,Nebraska,NE
31171,31171,31,173,"Thurston County, Nebraska",Thomas,Nebraska,NE
31173,31173,31,175,"Valley County, Nebraska",Thurston,Nebraska,NE
31175,31175,31,177,"Washington County, Nebraska",Valley,Nebraska,NE
31177,31177,31,179,"Wayne County, Nebraska",Washington,Nebraska,NE
31179,31179,31,181,"Webster County, Nebraska",Wayne,Nebraska,NE
31181,31181,31,183,"Wheeler County, Nebraska",Webster,Nebraska,NE
31183,31183,31,185,"York County, Nebraska",Wheeler,Nebraska,NE
31185,31185,32,1,"Churchill County, Nevada",York,Nebraska,NE
32001,32001,32,3,"Clark County, Nevada",Churchill,Nevada,NV
32003,32003,32,5,"Douglas County, Nevada",Clark,Nevada,NV
32005,32005,32,7,"Elko County, Nevada",Douglas,Nevada,NV
32007,32007,32,9,"Esmeralda County, Nevada",Elko,Nevada,NV
32009,32009,32,11,"Eureka County, Nevada",Esmeralda,Nevada,NV
32011,32011,32,13,"Humboldt County, Nevada",Eureka,Nevada,NV
32013,32013,32,15,"Lander County, Nevada",Humboldt,Nevada,NV
32015,32015,32,17,"Lincoln County, Nevada",Lander,Nevada,NV
32017,32017,32,19,"Lyon County, Nevada",Lincoln,Nevada,NV
32019,32019,32,21,"Mineral County, Nevada",Lyon,Nevada,NV
32021,32021,32,23,"Nye County, Nevada",Mineral,Nevada,NV
32023,32023,32,27,"Pershing County, Nevada",Nye,Nevada,NV
32027,32027,32,29,"Storey County, Nevada",Pershing,Nevada,NV
32029,32029,32,31,"Washoe County, Nevada",Storey,Nevada,NV
32031,32031,32,33,"White Pine County, Nevada",Washoe,Nevada,NV
32033,32033,32,510,"Carson City, Nevada",White Pine,Nevada,NV
32510,32510,33,1,"Belknap County, New Hampshire",Carson City,Nevada,NV
33001,33001,33,3,"Carroll County, New Hampshire",Belknap,New Hampshire,NH
33003,33003,33,5,"Cheshire County, New Hampshire",Carroll,New Hampshire,NH
33005,33005,33,7,"Coos County, New Hampshire",Cheshire,New Hampshire,NH
33007,33007,33,9,"Grafton County, New Hampshire",Coos,New Hampshire,NH
33009,33009,33,11,"Hillsborough County, New Hampshire",Grafton,New Hampshire,NH
33011,33011,33,13,"Merrimack County, New Hampshire",Hillsborough,New Hampshire,NH
33013,33013,33,15,"Rockingham County, New Hampshire",Merrimack,New Hampshire,NH
33015,33015,33,17,"Strafford County, New Hampshire",Rockingham,New Hampshire,NH
33017,33017,33,19,"Sullivan County, New Hampshire",Strafford,New Hampshire,NH
33019,33019,34,1,"Atlantic County, New Jersey",Sullivan,New Hampshire,NH
34001,34001,34,3,"Bergen County, New Jersey",Atlantic,New Jersey,NJ
34003,34003,34,5,"Burlington County, New Jersey",Bergen,New Jersey,NJ
34005,34005,34,7,"Camden County, New Jersey",Burlington,New Jersey,NJ
34007,34007,34,9,"Cape May County, New Jersey",Camden,New Jersey,NJ
34009,34009,34,11,"Cumberland County, New Jersey",Cape May,New Jersey,NJ
34011,34011,34,13,"Essex County, New Jersey",Cumberland,New Jersey,NJ
34013,34013,34,15,"Gloucester County, New Jersey",Essex,New Jersey,NJ
34015,34015,34,17,"Hudson County, New Jersey",Gloucester,New Jersey,NJ
34017,34017,34,19,"Hunterdon County, New Jersey",Hudson,New Jersey,NJ
34019,34019,34,21,"Mercer County, New Jersey",Hunterdon,New Jersey,NJ
34021,34021,34,23,"Middlesex County, New Jersey",Mercer,New Jersey,NJ
34023,34023,34,25,"Monmouth County, New Jersey",Middlesex,New Jersey,NJ
34025,34025,34,27,"Morris County, New Jersey",Monmouth,New Jersey,NJ
34027,34027,34,29,"Ocean County, New Jersey",Morris,New Jersey,NJ
34029,34029,34,31,"Passaic County, New Jersey",Ocean,New Jersey,NJ
34031,34031,34,33,"Salem County, New Jersey",Passaic,New Jersey,NJ
34033,34033,34,35,"Somerset County, New Jersey",Salem,New Jersey,NJ
34035,34035,34,37,"Sussex County, New Jersey",Somerset,New Jersey,NJ
34037,34037,34,39,"Union County, New Jersey",Sussex,New Jersey,NJ
34039,34039,34,41,"Warren County, New Jersey",Union,New Jersey,NJ
34041,34041,35,1,"Bernalillo County, New Mexico",Warren,New Jersey,NJ
35001,35001,35,3,"Catron County, New Mexico",Bernalillo,New Mexico,NM
35003,35003,35,5,"Chaves County, New Mexico",Catron,New Mexico,NM
35005,35005,35,6,"Cibola County, New Mexico",Chaves,New Mexico,NM
35006,35006,35,7,"Colfax County, New Mexico",Cibola,New Mexico,NM
35007,35007,35,9,"Curry County, New Mexico",Colfax,New Mexico,NM
35009,35009,35,11,"De Baca County, New Mexico",Curry,New Mexico,NM
35011,35011,35,13,"Dona Ana County, New Mexico",De Baca,New Mexico,NM
35013,35013,35,15,"Eddy County, New Mexico",Dona Ana,New Mexico,NM
35015,35015,35,17,"Grant County, New Mexico",Eddy,New Mexico,NM
35017,35017,35,19,"Guadalupe County, New Mexico",Grant,New Mexico,NM
35019,35019,35,21,"Harding County, New Mexico",Guadalupe,New Mexico,NM
35021,35021,35,23,"Hidalgo County, New Mexico",Harding,New Mexico,NM
35023,35023,35,25,"Lea County, New Mexico",Hidalgo,New Mexico,NM
35025,35025,35,27,"Lincoln County, New Mexico",Lea,New Mexico,NM
35027,35027,35,28,"Los Alamos County, New Mexico",Lincoln,New Mexico,NM
35028,35028,35,29,"Luna County, New Mexico",Los Alamos,New Mexico,NM
35029,35029,35,31,"McKinley County, New Mexico",Luna,New Mexico,NM
35031,35031,35,33,"Mora County, New Mexico",McKinley,New Mexico,NM
35033,35033,35,35,"Otero County, New Mexico",Mora,New Mexico,NM
35035,35035,35,37,"Quay County, New Mexico",Otero,New Mexico,NM
35037,35037,35,39,"Rio Arriba County, New Mexico",Quay,New Mexico,NM
35039,35039,35,41,"Roosevelt County, New Mexico",Rio Arriba,New Mexico,NM
35041,35041,35,43,"Sandoval County, New Mexico",Roosevelt,New Mexico,NM
35043,35043,35,45,"San Juan County, New Mexico",Sandoval,New Mexico,NM
35045,35045,35,47,"San Miguel County, New Mexico",San Juan,New Mexico,NM
35047,35047,35,49,"Santa Fe County, New Mexico",San Miguel,New Mexico,NM
35049,35049,35,51,"Sierra County, New Mexico",Santa Fe,New Mexico,NM
35051,35051,35,53,"Socorro County, New Mexico",Sierra,New Mexico,NM
35053,35053,35,55,"Taos County, New Mexico",Socorro,New Mexico,NM
35055,35055,35,57,"Torrance County, New Mexico",Taos,New Mexico,NM
35057,35057,35,59,"Union County, New Mexico",Torrance,New Mexico,NM
35059,35059,35,61,"Valencia County, New Mexico",Union,New Mexico,NM
35061,35061,36,1,"Albany County, New York",Valencia,New Mexico,NM
36001,36001,36,3,"Allegany County, New York",Albany,New York,NY
36003,36003,36,5,"Bronx County, New York",Allegany,New York,NY
36005,36005,36,7,"Broome County, New York",Bronx,New York,NY
36007,36007,36,9,"Cattaraugus County, New York",Broome,New York,NY
36009,36009,36,11,"Cayuga County, New York",Cattaraugus,New York,NY
36011,36011,36,13,"Chautauqua County, New York",Cayuga,New York,NY
36013,36013,36,15,"Chemung County, New York",Chautauqua,New York,NY
36015,36015,36,17,"Chenango County, New York",Chemung,New York,NY
36017,36017,36,19,"Clinton County, New York",Chenango,New York,NY
36019,36019,36,21,"Columbia County, New York",Clinton,New York,NY
36021,36021,36,23,"Cortland County, New York",Columbia,New York,NY
36023,36023,36,25,"Delaware County, New York",Cortland,New York,NY
36025,36025,36,27,"Dutchess County, New York",Delaware,New York,NY
36027,36027,36,29,"Erie County, New York",Dutchess,New York,NY
36029,36029,36,31,"Essex County, New York",Erie,New York,NY
36031,36031,36,33,"Franklin County, New York",Essex,New York,NY
36033,36033,36,35,"Fulton County, New York",Franklin,New York,NY
36035,36035,36,37,"Genesee County, New York",Fulton,New York,NY
36037,36037,36,39,"Greene County, New York",Genesee,New York,NY
36039,36039,36,41,"Hamilton County, New York",Greene,New York,NY
36041,36041,36,43,"Herkimer County, New York",Hamilton,New York,NY
36043,36043,36,45,"Jefferson County, New York",Herkimer,New York,NY
36045,36045,36,47,"Kings County, New York",Jefferson,New York,NY
36047,36047,36,49,"Lewis County, New York",Kings,New York,NY
36049,36049,36,51,"Livingston County, New York",Lewis,New York,NY
36051,36051,36,53,"Madison County, New York",Livingston,New York,NY
36053,36053,36,55,"Monroe County, New York",Madison,New York,NY
36055,36055,36,57,"Montgomery County, New York",Monroe,New York,NY
36057,36057,36,59,"Nassau County, New York",Montgomery,New York,NY
36059,36059,36,61,"New York County, New York",Nassau,New York,NY
36061,36061,36,63,"Niagara County, New York",New York,New York,NY
36063,36063,36,65,"Oneida County, New York",Niagara,New York,NY
36065,36065,36,67,"Onondaga County, New York",Oneida,New York,NY
36067,36067,36,69,"Ontario County, New York",Onondaga,New York,NY
36069,36069,36,71,"Orange County, New York",Ontario,New York,NY
36071,36071,36,73,"Orleans County, New York",Orange,New York,NY
36073,36073,36,75,"Oswego County, New York",Orleans,New York,NY
36075,36075,36,77,"Otsego County, New York",Oswego,New York,NY
36077,36077,36,79,"Putnam County, New York",Otsego,New York,NY
36079,36079,36,81,"Queens County, New York",Putnam,New York,NY
36081,36081,36,83,"Rensselaer County, New York",Queens,New York,NY
36083,36083,36,85,"Richmond County, New York",Rensselaer,New York,NY
36085,36085,36,87,"Rockland County, New York",Richmond,New York,NY
36087,36087,36,89,"St. Lawrence County, New York",Rockland,New York,NY
36089,36089,36,91,"Saratoga County, New York",St. Lawrence,New York,NY
36091,36091,36,93,"Schenectady County, New York",Saratoga,New York,NY
36093,36093,36,95,"Schoharie County, New York",Schenectady,New York,NY
36095,36095,36,97,"Schuyler County, New York",Schoharie,New York,NY
36097,36097,36,99,"Seneca County, New York",Schuyler,New York,NY
36099,36099,36,101,"Steuben County, New York",Seneca,New York,NY
36101,36101,36,103,"Suffolk County, New York",Steuben,New York,NY
36103,36103,36,105,"Sullivan County, New York",Suffolk,New York,NY
36105,36105,36,107,"Tioga County, New York",Sullivan,New York,NY
36107,36107,36,109,"Tompkins County, New York",Tioga,New York,NY
36109,36109,36,111,"Ulster County, New York",Tompkins,New York,NY
36111,36111,36,113,"Warren County, New York",Ulster,New York,NY
36113,36113,36,115,"Washington County, New York",Warren,New York,NY
36115,36115,36,117,"Wayne County, New York",Washington,New York,NY
36117,36117,36,119,"Westchester County, New York",Wayne,New York,NY
36119,36119,36,121,"Wyoming County, New York",Westchester,New York,NY
36121,36121,36,123,"Yates County, New York",Wyoming,New York,NY
36123,36123,37,1,"Alamance County, North Carolina",Yates,New York,NY
37001,37001,37,3,"Alexander County, North Carolina",Alamance,North Carolina,NC
37003,37003,37,5,"Alleghany County, North Carolina",Alexander,North Carolina,NC
37005,37005,37,7,"Anson County, North Carolina",Alleghany,North Carolina,NC
37007,37007,37,9,"Ashe County, North Carolina",Anson,North Carolina,NC
37009,37009,37,11,"Avery County, North Carolina",Ashe,North Carolina,NC
37011,37011,37,13,"Beaufort County, North Carolina",Avery,North Carolina,NC
37013,37013,37,15,"Bertie County, North Carolina",Beaufort,North Carolina,NC
37015,37015,37,17,"Bladen County, North Carolina",Bertie,North Carolina,NC
37017,37017,37,19,"Brunswick County, North Carolina",Bladen,North Carolina,NC
37019,37019,37,21,"Buncombe County, North Carolina",Brunswick,North Carolina,NC
37021,37021,37,23,"Burke County, North Carolina",Buncombe,North Carolina,NC
37023,37023,37,25,"Cabarrus County, North Carolina",Burke,North Carolina,NC
37025,37025,37,27,"Caldwell County, North Carolina",Cabarrus,North Carolina,NC
37027,37027,37,29,"Camden County, North Carolina",Caldwell,North Carolina,NC
37029,37029,37,31,"Carteret County, North Carolina",Camden,North Carolina,NC
37031,37031,37,33,"Caswell County, North Carolina",Carteret,North Carolina,NC
37033,37033,37,35,"Catawba County, North Carolina",Caswell,North Carolina,NC
37035,37035,37,37,"Chatham County, North Carolina",Catawba,North Carolina,NC
37037,37037,37,39,"Cherokee County, North Carolina",Chatham,North Carolina,NC
37039,37039,37,41,"Chowan County, North Carolina",Cherokee,North Carolina,NC
37041,37041,37,43,"Clay County, North Carolina",Chowan,North Carolina,NC
37043,37043,37,45,"Cleveland County, North Carolina",Clay,North Carolina,NC
37045,37045,37,47,"Columbus County, North Carolina",Cleveland,North Carolina,NC
37047,37047,37,49,"Craven County, North Carolina",Columbus,North Carolina,NC
37049,37049,37,51,"Cumberland County, North Carolina",Craven,North Carolina,NC
37051,37051,37,53,"Currituck County, North Carolina",Cumberland,North Carolina,NC
37053,37053,37,55,"Dare County, North Carolina",Currituck,North Carolina,NC
37055,37055,37,57,"Davidson County, North Carolina",Dare,North Carolina,NC
37057,37057,37,59,"Davie County, North Carolina",Davidson,North Carolina,NC
37059,37059,37,61,"Duplin County, North Carolina",Davie,North Carolina,NC
37061,37061,37,63,"Durham County, North Carolina",Duplin,North Carolina,NC
37063,37063,37,65,"Edgecombe County, North Carolina",Durham,North Carolina,NC
37065,37065,37,67,"Forsyth County, North Carolina",Edgecombe,North Carolina,NC
37067,37067,37,69,"Franklin County, North Carolina",Forsyth,North Carolina,NC
37069,37069,37,71,"Gaston County, North Carolina",Franklin,North Carolina,NC
37071,37071,37,73,"Gates County, North Carolina",Gaston,North Carolina,NC
37073,37073,37,75,"Graham County, North Carolina",Gates,North Carolina,NC
37075,37075,37,77,"Granville County, North Carolina",Graham,North Carolina,NC
37077,37077,37,79,"Greene County, North Carolina",Granville,North Carolina,NC
37079,37079,37,81,"Guilford County, North Carolina",Greene,North Carolina,NC
37081,37081,37,83,"Halifax County, North Carolina",Guilford,North Carolina,NC
37083,37083,37,85,"Harnett County, North Carolina",Halifax,North Carolina,NC
37085,37085,37,87,"Haywood County, North Carolina",Harnett,North Carolina,NC
37087,37087,37,89,"Henderson County, North Carolina",Haywood,North Carolina,NC
37089,37089,37,91,"Hertford County, North Carolina",Henderson,North Carolina,NC
37091,37091,37,93,"Hoke County, North Carolina",Hertford,North Carolina,NC
37093,37093,37,95,"Hyde County, North Carolina",Hoke,North Carolina,NC
37095,37095,37,97,"Iredell County, North Carolina",Hyde,North Carolina,NC
37097,37097,37,99,"Jackson County, North Carolina",Iredell,North Carolina,NC
37099,37099,37,101,"Johnston County, North Carolina",Jackson,North Carolina,NC
37101,37101,37,103,"Jones County, North Carolina",Johnston,North Carolina,NC
37103,37103,37,105,"Lee County, North Carolina",Jones,North Carolina,NC
37105,37105,37,107,"Lenoir County, North Carolina",Lee,North Carolina,NC
37107,37107,37,109,"Lincoln County, North Carolina",Lenoir,North Carolina,NC
37109,37109,37,111,"McDowell County, North Carolina",Lincoln,North Carolina,NC
37111,37111,37,113,"Macon County, North Carolina",McDowell,North Carolina,NC
37113,37113,37,115,"Madison County, North Carolina",Macon,North Carolina,NC
37115,37115,37,117,"Martin County, North Carolina",Madison,North Carolina,NC
37117,37117,37,119,"Mecklenburg County, North Carolina",Martin,North Carolina,NC
37119,37119,37,121,"Mitchell County, North Carolina",Mecklenburg,North Carolina,NC
37121,37121,37,123,"Montgomery County, North Carolina",Mitchell,North Carolina,NC
37123,37123,37,125,"Moore County, North Carolina",Montgomery,North Carolina,NC
37125,37125,37,127,"Nash County, North Carolina",Moore,North Carolina,NC
37127,37127,37,129,"New Hanover County, North Carolina",Nash,North Carolina,NC
37129,37129,37,131,"Northampton County, North Carolina",New Hanover,North Carolina,NC
37131,37131,37,133,"Onslow County, North Carolina",Northampton,North Carolina,NC
37133,37133,37,135,"Orange County, North Carolina",Onslow,North Carolina,NC
37135,37135,37,137,"Pamlico County, North Carolina",Orange,North Carolina,NC
37137,37137,37,139,"Pasquotank County, North Carolina",Pamlico,North Carolina,NC
37139,37139,37,141,"Pender County, North Carolina",Pasquotank,North Carolina,NC
37141,37141,37,143,"Perquimans County, North Carolina",Pender,North Carolina,NC
37143,37143,37,145,"Person County, North Carolina",Perquimans,North Carolina,NC
37145,37145,37,147,"Pitt County, North Carolina",Person,North Carolina,NC
37147,37147,37,149,"Polk County, North Carolina",Pitt,North Carolina,NC
37149,37149,37,151,"Randolph County, North Carolina",Polk,North Carolina,NC
37151,37151,37,153,"Richmond County, North Carolina",Randolph,North Carolina,NC
37153,37153,37,155,"Robeson County, North Carolina",Richmond,North Carolina,NC
37155,37155,37,157,"Rockingham County, North Carolina",Robeson,North Carolina,NC
37157,37157,37,159,"Rowan County, North Carolina",Rockingham,North Carolina,NC
37159,37159,37,161,"Rutherford County, North Carolina",Rowan,North Carolina,NC
37161,37161,37,163,"Sampson County, North Carolina",Rutherford,North Carolina,NC
37163,37163,37,165,"Scotland County, North Carolina",Sampson,North Carolina,NC
37165,37165,37,167,"Stanly County, North Carolina",Scotland,North Carolina,NC
37167,37167,37,169,"Stokes County, North Carolina",Stanly,North Carolina,NC
37169,37169,37,171,"Surry County, North Carolina",Stokes,North Carolina,NC
37171,37171,37,173,"Swain County, North Carolina",Surry,North Carolina,NC
37173,37173,37,175,"Transylvania County, North Carolina",Swain,North Carolina,NC
37175,37175,37,177,"Tyrrell County, North Carolina",Transylvania,North Carolina,NC
37177,37177,37,179,"Union County, North Carolina",Tyrrell,North Carolina,NC
37179,37179,37,181,"Vance County, North Carolina",Union,North Carolina,NC
37181,37181,37,183,"Wake County, North Carolina",Vance,North Carolina,NC
37183,37183,37,185,"Warren County, North Carolina",Wake,North Carolina,NC
37185,37185,37,187,"Washington County, North Carolina",Warren,North Carolina,NC
37187,37187,37,189,"Watauga County, North Carolina",Washington,North Carolina,NC
37189,37189,37,191,"Wayne County, North Carolina",Watauga,North Carolina,NC
37191,37191,37,193,"Wilkes County, North Carolina",Wayne,North Carolina,NC
37193,37193,37,195,"Wilson County, North Carolina",Wilkes,North Carolina,NC
37195,37195,37,197,"Yadkin County, North Carolina",Wilson,North Carolina,NC
37197,37197,37,199,"Yancey County, North Carolina",Yadkin,North Carolina,NC
37199,37199,38,1,"Adams County, North Dakota",Yancey,North Carolina,NC
38001,38001,38,3,"Barnes County, North Dakota",Adams,North Dakota,ND
38003,38003,38,5,"Benson County, North Dakota",Barnes,North Dakota,ND
38005,38005,38,7,"Billings County, North Dakota",Benson,North Dakota,ND
38007,38007,38,9,"Bottineau County, North Dakota",Billings,North Dakota,ND
38009,38009,38,11,"Bowman County, North Dakota",Bottineau,North Dakota,ND
38011,38011,38,13,"Burke County, North Dakota",Bowman,North Dakota,ND
38013,38013,38,15,"Burleigh County, North Dakota",Burke,North Dakota,ND
38015,38015,38,17,"Cass County, North Dakota",Burleigh,North Dakota,ND
38017,38017,38,19,"Cavalier County, North Dakota",Cass,North Dakota,ND
38019,38019,38,21,"Dickey County, North Dakota",Cavalier,North Dakota,ND
38021,38021,38,23,"Divide County, North Dakota",Dickey,North Dakota,ND
38023,38023,38,25,"Dunn County, North Dakota",Divide,North Dakota,ND
38025,38025,38,27,"Eddy County, North Dakota",Dunn,North Dakota,ND
38027,38027,38,29,"Emmons County, North Dakota",Eddy,North Dakota,ND
38029,38029,38,31,"Foster County, North Dakota",Emmons,North Dakota,ND
38031,38031,38,33,"Golden Valley County, North Dakota",Foster,North Dakota,ND
38033,38033,38,35,"Grand Forks County, North Dakota",Golden Valley,North Dakota,ND
38035,38035,38,37,"Grant County, North Dakota",Grand Forks,North Dakota,ND
38037,38037,38,39,"Griggs County, North Dakota",Grant,North Dakota,ND
38039,38039,38,41,"Hettinger County, North Dakota",Griggs,North Dakota,ND
38041,38041,38,43,"Kidder County, North Dakota",Hettinger,North Dakota,ND
38043,38043,38,45,"LaMoure County, North Dakota",Kidder,North Dakota,ND
38045,38045,38,47,"Logan County, North Dakota",LaMoure,North Dakota,ND
38047,38047,38,49,"McHenry County, North Dakota",Logan,North Dakota,ND
38049,38049,38,51,"McIntosh County, North Dakota",McHenry,North Dakota,ND
38051,38051,38,53,"McKenzie County, North Dakota",McIntosh,North Dakota,ND
38053,38053,38,55,"McLean County, North Dakota",McKenzie,North Dakota,ND
38055,38055,38,57,"Mercer County, North Dakota",McLean,North Dakota,ND
38057,38057,38,59,"Morton County, North Dakota",Mercer,North Dakota,ND
38059,38059,38,61,"Mountrail County, North Dakota",Morton,North Dakota,ND
38061,38061,38,63,"Nelson County, North Dakota",Mountrail,North Dakota,ND
38063,38063,38,65,"Oliver County, North Dakota",Nelson,North Dakota,ND
